new_word,dependency_dst,arclabel
牛肉,切,Targ
一口,切,Dest
大,切,Dest
切,牛肉,F-eq
じゃがいも,む,Targ
皮,む,Targ
む,切,Targ
大き,切,Dest
4,切,Dest
切,削り取,Targ
煮くずれ,削り取,Dest
切り口,削り取,Targ
角,削り取,Targ
削り取,面取り,A-eq
面取り,じゃがいも,F-eq
玉ねぎ,切,Targ
くし形,切,Dest
切,玉ねぎ,F-eq
糸,ゆで,Targ
ゆで,切,Targ
食べ,切,other-mod
切,糸,F-eq
鍋,熱,T-comp
サラダ,油,F-eq
油,熱,Targ
熱,炒め,Targ
牛肉,炒め,Targ
中火,炒め,Dest
炒め,加え,Dest
色,変わ,Agent
変わ,加え,V-tm
じゃがいも,加え,Targ
加え,炒め,Targ
油,なじ,Agent
なじ,炒め,V-tm
炒め,加え,Agent
玉ねぎ,加え,Targ
糸,加え,Targ
加え,炒め合わせ,Targ
炒め合わせ,加え,Targ
調味,加え,Targ
水,加え,Targ
ひたひた,加え,V-tm
加え,落としぶた,Targ
中央,あけ,Dest
穴,あけ,Targ
あけ,ホイル,T-eq
ホイル,落としぶた,T-comp
落としぶた,し,Targ
し,煮,Targ
中火,煮,Dest
煮,み,Targ
煮汁,な,Agent
少な,な,V-tm
な,み,V-tm
味,み,Targ
み,ととのえ,Targ
砂糖,ととのえ,F-comp
しょうゆ,ととのえ,F-comp
味,ととのえ,Targ
ととのえ,煮,Targ
煮汁,なくな,Agemt
なくな,煮,V-tm
甘酢,作,Targ
作,し,Targ
みょうが,し,F-comp
縦,し,other-mod
半分,し,Dest
し,ゆで,Targ
ゆで,合わせ,Targ
熱,合わせ,V-tm
調味,料,F-eq
料,合わせ,Targ
合わせ,漬け,Dest
中,漬け,Dest
漬け,甘酢,F-eq
オーブン,温め,T-comp
200,温め,Dest
温め,オーブン,T-eq
ぜいご,取,Targ
取,おろ,Targ
三,おろ,Dest
おろ,ふ,Targ
両面,ふ,Dest
塩,ふ,F-comp
ふ,お,Dest
10,お,V-tm
分,お,V-tm
ほど,お,V-tm
お,拭,Targ
水け,拭,V-tm
拭,敷,Targ
オーブン,敷,T-comp
敷,し,Targ
天板,し,T-comp
皮目,し,F-comp
下,し,Dest
し,並べ,Targ
並べ,焼,Targ
中段,焼,T-comp
約,焼,V-tm
焼,練り,F-eq
練り,作,V-tm
作,合わせ,Targ
赤,合わせ,F-comp
砂糖,合わせ,F-comp
酒,合わせ,F-comp
小鍋,合わせ,T-comp
合わせ,練,Targ
中火,練,Dest
練,おろ,Targ
火,おろ,T-comp
おろ,さま,Targ
さま,加え,Targ
卵黄,加え,F-comp
加え,かけ,Targ
火,かけ,T-comp
かけ,混ぜ,Targ
混ぜ,加え,Targ
しょうが,汁,F-eq
汁,加え,Targ
加え,練り,V-tm
練り,みそ,F-eq
みそ,塗,Targ
塗,混ぜ,Targ
オーブン,入れ,T-comp
入れ,焼,Targ
5,焼,V-tm
焼,盛,Targ
皿,盛,Dest
盛,ふ,Targ
白,ごま,F-eq
ごま,ふ,Targ
ふ,添え,Targ
青,葉,F-eq
葉,添え,Targ
甘酢,添え,Targ
鶏肉,し,Targ
厚,部分,F-part-of
部分,し,Targ
し,切,Targ
半分,切,Dest
切,入れ,Targ
バット,入れ,T-comp
入れ,混ぜ合わせ,Targ
ボール,混ぜ合わせ,T-comp
ソース,混ぜ合わせ,F-comp
材料,混ぜ合わせ,Targ
混ぜ合わせ,お,Targ
鶏肉,お,Targ
30,お,V-tm
分,お,V-tm
ほど,お,V-tm
お,鶏肉,F-eq
オーブン,温め,T-comp
230,温め,V-tm
温め,オーブン,T-eq
オーブン,敷,T-comp
天板,敷,T-comp
オーブン,シート,T-eq
シート,敷,T-comp
敷,し,Targ
鶏肉,皮,F-part-of
皮,し,Targ
上,し,Targ
し,並べ,Targ
並べ,焼,Targ
オーブン,焼,T-comp
25,分,V-tm
分,焼,V-tm
バター,置,Targ
室温,置,Dest
置,し,Targ
柔らか,し,V-tm
し,バター,F-eq
鍋,ゆで,T-comp
スパゲティ,ゆで,F-comp
ゆで,沸か,Targ
湯,沸か,F-comp
沸か,はじめ,Targ
はじめ,沸,Targ
たらこ,薄皮,F-part-of
薄皮,入れ,F-comp
縦,入れ,Dest
切り目,入れ,Targ
入れ,取り出,Targ
スプーン,取り出,T-comp
身,取り出,F-comp
取り出,入れ,Targ
沸,入れ,V-tm
スパゲティ,入れ,F-comp
入れ,ゆで,Targ
ゆで,はじめ,Targ
はじめ,入れ,V-tm
塩分,入れ,F-comp
塩,入れ,F-comp
入れ,入れ,Targ
湯,入れ,F-comp
スパケティ,入れ,F-comp
くっつ,入れ,V-tm
鍋,入れ,T-comp
スパゲティ,入れ,F-comp
おど,入れ,V-tm
たっぷり,入れ,V-tm
湯,入れ,F-comp
入れ,スパゲティ,Targ
2,入れ,V-tm
器,入れ,T-comp
それぞれ,入れ,V-tm
バター,入れ,F-comp
昆布,入れ,F-comp
レモン,汁,F-eq
汁,入れ,F-comp
1,入れ,Targ
入れ,ふ,Targ
塩,ふ,F-comp
こしょう,ふ,F-comp
少々,ふ,Targ
ふ,練り合わせ,Targ
なめらか,な,Dest
な,練り合わせ,Targ
スプーン,裏側,T-part-of
裏側,練り合わせ,T-comp
練り合わせ,たらこ,F-eq
スパゲティ,上げ,Targ
ゆで上が,上げ,Targ
ざる,上げ,T-comp
上げ,とき,Targ
水,な,Agent
な,とき,V-tm
ゆで汁,とき,F-comp
とき,入,Targ
入,器,T-eq
器,加え,T-comp
1,加え,Targ
加え,混ぜ,Targ
フォーク,混ぜ,T-comp
スプーン,混ぜ,T-comp
器,混ぜ,T-comp
底,混ぜ,Targ
混ぜ,混ぜ,Targ
熱,混ぜ,V-tm
1人,分,other-mod
分,ずつ,other-mod
ずつ,混ぜ,V-tm
器,混ぜ,T-comp
中,混ぜ,Dest
混ぜ,なじ,Agent
たらこ,な,Agent
な,なじ,Agent
味,なじ,Agent
なじ,仕上げ,Targ
仕上げ,散ら,Targ
もみのり,散ら,F-comp
鍋,入れ,T-comp
だし汁,入れ,F-comp
酒,入れ,F-comp
砂糖,入れ,F-comp
塩,入れ,F-comp
入れ,かけ,Targ
強火,かけ,Dest
かけ,止め,Targ
沸騰,止め,V-tm
火,止め,T-comp
止め,さま,Targ
さま,な,Agent
酒,な,Agent
アルコール,な,Agent
味,な,Agent
まろやか,な,Agent
な,加え,Targ
ボール,溶きほぐ,T-comp
卵,溶きほぐ,F-comp
溶きほぐ,加え,Targ
1,加え,Targ
加え,混ぜ,Targ
混ぜ,混ぜ,Targ
熱,加え,Targ
加え,固ま,Agent
卵,固ま,Agent
固ま,混ぜ,V-tm
指,入れ,Targ
入れ,さめ,Agent
感じ,さめ,V-tm
さめ,混ぜ,Targ
混ぜ,流し入れ,Targ
卵焼き,器,T-eq
器,熱,T-comp
強め,熱,Targ
中火,熱,T-comp
熱,ひ,Targ
サラダ,油,F-eq
油,ひ,F-comp
ひ,拭き取,Targ
油,拭き取,F-comp
ペーパー,拭き取,T-comp
拭き取,器,T-eq
火,弱,T-comp
弱,くずれ,V-tm
卵,くずれ,V-tm
ふっくら,巻,V-tm
巻,くずれ,Agent
くずれ,流し入れ,Targ
1,流し入れ,V-tm
1,流し入れ,V-tm
3,流し入れ,V-tm
流し入れ,傾け,Targ
卵焼き,器,T-part-of
器,傾け,T-comp
傾け,広げ,Targ
全体,広げ,Dest
広げ,はが,Targ
まわり,固ま,V-tm
固ま,はが,V-tm
菜箸,はが,T-comp
周囲,はが,Targ
ずつ,はが,V-tm
はが,向か,Targ
手前,向か,Dest
向か,巻,Dest
巻,巻,Targ
表面,焼け,V-tm
焼け,巻,V-tm
巻,なじ,Agent
なじ,でき,Agent
すきま,でき,Agent
でき,巻,Targ
巻,巻け,V-tm
巻け,まとめ,Targ
まとめ,OK,other-mod
OK,卵,other-mod
巻,移,Targ
卵,移,Targ
手前,移,Dest
移,含,Targ
卵焼き,器,T-part-of
器,ところ,T-part-of
ところ,含,Agent
油,少々,other-mod
少々,含,other-mod
含,拭,Targ
ペーパー,タオル,T-part-of
タオル,拭,Dest
拭,流し入れ,Targ
残り,卵液,T-part-of
卵液,1,Targ
1,1,Targ
1,2,Targ
2,流し入れ,Targ
流し入れ,広げ,Targ
全体,広げ,Targ
広げ,巻,Targ
巻,持ち上げ,Targ
卵,持ち上げ,F-comp
持ち上げ,流し込,Targ
下,流し込,Dest
卵液,流し込,Targ
流し込,巻,Targ
卵,まとま,Agent
まとま,な,V-tm
巻,な,V-tm
な,巻,V-tm
焼き上がり,でき,V-tm
すきま,でき,Agent
でき,巻,V-tm
まわり,固ま,Agent
固ま,巻,V-tm
表面,巻,Targ
手前,巻,Dest
巻,焼,Targ
残り,卵液,F-part-of
卵液,焼,Targ
焼,押しつけ,Targ
卵焼き,器,T-part-of
器,縁,T-part-of
縁,押しつけ,T-comp
押しつけ,整え,Targ
形,整え,Targ
整え,のせ,Targ
まな,のせ,T-comp
のせ,さめ,Targ
さめ,切り分け,Targ
切り分け,盛,Targ
皿,盛,T-comp
盛,切,Targ
熱,なじ,Agent
卵,切,Targ
なじ,つけ,V-tm
切,くずれ,Agent
くずれ,つけ,V-tm
つけ,添え,Targ
大根,おろし,F-eq
おろし,添え,F-comp
